timestamp,window_id,slug,type,side,reason,price,shares,usd_value,cash_after
1781886853454,55,eth-updown-5m-1781886600,BUY,DOWN,j_final_seal_taker_down_fill_0.99_ask_0.99_gap_z_-1.80_phase_accumulate_pnl_proj_+1.42_tape_$100/3_xc2,0.9900,6.21145306,6.1493,446.0992
1781886899395,55,eth-updown-5m-1781886600,REDEEM,DOWN,option_expired_itm_win_1.00,1.0000,68.79585501,68.7959,514.8951
1781887679704,58,eth-updown-5m-1781887500,BUY,DOWN,j_final_seal_taker_down_fill_0.94_ask_0.94_gap_z_-1.34_phase_accumulate_pnl_proj_+0.00_tape_$11/4_xc0,0.9400,8.51063830,8.0000,506.8951
1781887682984,58,eth-updown-5m-1781887500,BUY,DOWN,j_final_seal_taker_down_fill_0.94_ask_0.95_gap_z_-1.43_phase_accumulate_pnl_proj_+0.51_tape_$38/8_xc0,0.9400,8.51063830,8.0000,498.8951
1781887686108,58,eth-updown-5m-1781887500,BUY,DOWN,j_final_seal_taker_down_fill_0.97_ask_0.98_gap_z_-1.44_phase_accumulate_pnl_proj_+1.02_tape_$94/12_xc0,0.9700,8.24742268,8.0000,490.8951
1781887689734,58,eth-updown-5m-1781887500,BUY,DOWN,j_final_seal_taker_down_fill_0.97_ask_0.98_gap_z_-1.77_phase_accumulate_pnl_proj_+1.27_tape_$94/12_xc0,0.9700,8.24742268,8.0000,482.8951
1781887692931,58,eth-updown-5m-1781887500,BUY,DOWN,j_final_seal_taker_down_fill_0.97_ask_0.97_gap_z_-1.79_phase_accumulate_pnl_proj_+1.52_tape_$15/3_xc0,0.9700,8.24742268,8.0000,474.8951
1781887696054,58,eth-updown-5m-1781887500,BUY,DOWN,j_final_seal_taker_down_fill_0.95_ask_0.95_gap_z_-1.60_phase_accumulate_pnl_proj_+1.76_tape_$15/3_xc0,0.9500,7.87379930,7.4801,467.4150
1781887712232,58,eth-updown-5m-1781887500,BUY,DOWN,j_final_seal_taker_down_fill_0.99_ask_0.99_gap_z_-1.69_phase_accumulate_pnl_proj_+2.16_tape_$51/8_xc0,0.9900,7.31620264,7.2430,460.1719
1781887715497,58,eth-updown-5m-1781887500,BUY,DOWN,j_final_seal_taker_down_fill_0.99_ask_0.99_gap_z_-2.04_phase_accumulate_pnl_proj_+2.23_tape_$44/4_xc0,0.9900,8.08080808,8.0000,452.1719
1781887718576,58,eth-updown-5m-1781887500,BUY,DOWN,j_final_seal_taker_down_fill_0.99_ask_0.99_gap_z_-2.10_phase_accumulate_pnl_proj_+2.31_tape_$444/10_xc0,0.9900,8.08080808,8.0000,444.1719
1781887799398,58,eth-updown-5m-1781887500,REDEEM,DOWN,option_expired_itm_win_1.00,1.0000,73.11516273,73.1152,517.2871
1781888000442,59,eth-updown-5m-1781887800,BUY,DOWN,j_final_seal_taker_down_fill_0.95_ask_0.96_gap_z_-1.38_phase_accumulate_pnl_proj_+0.00_tape_$83/12_xc2,0.9500,8.42105263,8.0000,509.2871
1781888003701,59,eth-updown-5m-1781887800,BUY,DOWN,j_final_seal_taker_down_fill_0.94_ask_0.94_gap_z_-1.37_phase_accumulate_pnl_proj_+0.42_tape_$32/5_xc2,0.9400,8.51063830,8.0000,501.2871
1781888027130,59,eth-updown-5m-1781887800,BUY,DOWN,j_final_seal_taker_down_fill_0.95_ask_0.96_gap_z_-1.37_phase_accumulate_pnl_proj_+0.93_tape_$13/2_xc2,0.9500,8.42105263,8.0000,493.2871
1781888031061,59,eth-updown-5m-1781887800,BUY,DOWN,j_final_seal_taker_down_fill_0.96_ask_0.96_gap_z_-1.42_phase_accumulate_pnl_proj_+1.35_tape_$1/1_xc2,0.9600,8.33333333,8.0000,485.2871
1781888034084,59,eth-updown-5m-1781887800,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.98_gap_z_-1.48_phase_accumulate_pnl_proj_+1.69_tape_$60/9_xc2,0.9800,8.16326531,8.0000,477.2871
1781888037140,59,eth-updown-5m-1781887800,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.98_gap_z_-1.72_phase_accumulate_pnl_proj_+1.85_tape_$121/13_xc2,0.9800,8.16326531,8.0000,469.2871
1781888048381,59,eth-updown-5m-1781887800,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.98_gap_z_-1.71_phase_accumulate_pnl_proj_+2.01_tape_$67/4_xc2,0.9800,8.16326531,8.0000,461.2871
1781888051678,59,eth-updown-5m-1781887800,BUY,DOWN,j_final_seal_taker_down_fill_0.99_ask_0.99_gap_z_-1.76_phase_accumulate_pnl_proj_+2.18_tape_$78/7_xc2,0.9900,8.08080808,8.0000,453.2871
1781888054772,59,eth-updown-5m-1781887800,BUY,DOWN,j_final_seal_taker_down_fill_0.99_ask_0.99_gap_z_-1.86_phase_accumulate_pnl_proj_+2.26_tape_$51/10_xc2,0.9900,6.31483100,6.2517,447.0354
1781888099400,59,eth-updown-5m-1781887800,REDEEM,DOWN,option_expired_itm_win_1.00,1.0000,72.57151189,72.5715,519.6069
1781888355407,60,eth-updown-5m-1781888100,BUY,DOWN,j_final_seal_taker_down_fill_0.99_ask_0.99_gap_z_-1.41_phase_accumulate_pnl_proj_+0.00_tape_$160/12_xc0,0.9900,8.08080808,8.0000,511.6069
1781888399405,60,eth-updown-5m-1781888100,REDEEM,DOWN,option_expired_itm_win_1.00,1.0000,8.08080808,8.0808,519.6877
1781889289157,63,eth-updown-5m-1781889000,BUY,UP,j_final_seal_taker_up_fill_0.99_ask_0.99_gap_z_+1.37_phase_rescue_pnl_proj_+0.00_tape_$223/15_xc3,0.9900,8.08080808,8.0000,511.6877
1781889292157,63,eth-updown-5m-1781889000,BUY,UP,j_final_seal_taker_up_fill_0.99_ask_0.99_gap_z_+1.72_phase_rescue_pnl_proj_+0.08_tape_$161/16_xc3,0.9900,8.08080808,8.0000,503.6877
1781889299415,63,eth-updown-5m-1781889000,REDEEM,UP,option_expired_itm_win_1.00,1.0000,16.16161616,16.1616,519.8493
1781889516206,64,eth-updown-5m-1781889300,BUY,UP,j_final_seal_taker_up_fill_0.99_ask_0.99_gap_z_+1.38_phase_accumulate_pnl_proj_+0.00_tape_$126/21_xc5,0.9900,8.08080808,8.0000,511.8493
1781889519325,64,eth-updown-5m-1781889300,BUY,UP,j_final_seal_taker_up_fill_0.99_ask_0.99_gap_z_+1.66_phase_accumulate_pnl_proj_+0.08_tape_$121/18_xc5,0.9900,8.08080808,8.0000,503.8493
1781889523220,64,eth-updown-5m-1781889300,BUY,UP,j_final_seal_taker_up_fill_0.99_ask_0.99_gap_z_+1.67_phase_accumulate_pnl_proj_+0.16_tape_$49/10_xc5,0.9900,8.08080808,8.0000,495.8493
1781889599416,64,eth-updown-5m-1781889300,REDEEM,UP,option_expired_itm_win_1.00,1.0000,24.24242424,24.2424,520.0917
1781889829723,65,eth-updown-5m-1781889600,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.98_gap_z_-1.35_phase_accumulate_pnl_proj_+0.00_tape_$65/7_xc3,0.9800,8.16326531,8.0000,512.0917
1781889833873,65,eth-updown-5m-1781889600,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.99_gap_z_-1.36_phase_accumulate_pnl_proj_+0.16_tape_$12/3_xc3,0.9800,8.16326531,8.0000,504.0917
1781889837063,65,eth-updown-5m-1781889600,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.99_gap_z_-1.36_phase_accumulate_pnl_proj_+0.33_tape_$5/1_xc3,0.9800,8.16326531,8.0000,496.0917
1781889840597,65,eth-updown-5m-1781889600,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.99_gap_z_-1.51_phase_accumulate_pnl_proj_+0.49_tape_$3/2_xc3,0.9800,8.16326531,8.0000,488.0917
1781889843877,65,eth-updown-5m-1781889600,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.99_gap_z_-1.59_phase_accumulate_pnl_proj_+0.65_tape_$10/2_xc3,0.9800,8.16326531,8.0000,480.0917
1781889899418,65,eth-updown-5m-1781889600,REDEEM,DOWN,option_expired_itm_win_1.00,1.0000,40.81632653,40.8163,520.9081
1781890079002,66,eth-updown-5m-1781889900,BUY,DOWN,j_final_seal_taker_down_fill_0.97_ask_0.98_gap_z_-1.54_phase_accumulate_pnl_proj_+0.00_tape_$22/6_xc1,0.9700,8.24742268,8.0000,512.9081
1781890082049,66,eth-updown-5m-1781889900,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.99_gap_z_-1.43_phase_accumulate_pnl_proj_+0.25_tape_$46/8_xc1,0.9800,8.16326531,8.0000,504.9081
1781890085184,66,eth-updown-5m-1781889900,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.99_gap_z_-1.44_phase_accumulate_pnl_proj_+0.41_tape_$26/3_xc1,0.9800,8.16326531,8.0000,496.9081
1781890089357,66,eth-updown-5m-1781889900,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.99_gap_z_-1.44_phase_accumulate_pnl_proj_+0.57_tape_$43/3_xc1,0.9800,8.16326531,8.0000,488.9081
1781890093265,66,eth-updown-5m-1781889900,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.99_gap_z_-1.53_phase_accumulate_pnl_proj_+0.74_tape_$71/5_xc1,0.9800,8.16326531,8.0000,480.9081
1781890097173,66,eth-updown-5m-1781889900,BUY,DOWN,j_final_seal_taker_down_fill_0.98_ask_0.99_gap_z_-1.58_phase_accumulate_pnl_proj_+0.90_tape_$0/0_xc1,0.9800,7.08873168,6.9470,473.9611
1781890199424,66,eth-updown-5m-1781889900,REDEEM,DOWN,option_expired_itm_win_1.00,1.0000,47.98921559,47.9892,521.9503
